,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
298,Lamar Stevens 2021,2021,PF,23,CLE,39,0,12.6,1.6,3.5,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.5,0.6,0.4,0.3,0.6,1.3,4.2,10.8,0.521,0.184,0.375,5.4,16.9,11,7.2,1.7,2.4,12.2,16.1,0,0.5,0.5,0.053,-4,0,-4,-0.2,550677,1517981,N,0.013553402,0.02419928,4,2710319.36
299,LaMarcus Aldridge 2021,2021,C,35,TOT,26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1,1.8,13.5,15.7,0.556,0.27,0.159,3,15.8,9.4,11.1,0.8,3.7,7.9,22.2,0.5,0.7,1.2,0.086,-0.2,-0.4,-0.6,0.2,17628340,0,Y,0,0.17939372,2,20092096.64
300,LaMelo Ball 2021,2021,PG,19,CHO,41,21,28.6,5.8,12.8,0.451,2,5.3,0.375,3.8,7.6,0.503,0.528,2.4,3,0.789,1.3,4.5,5.9,6.1,1.6,0.3,2.8,2.8,15.9,18.6,0.562,0.411,0.234,5,17.5,11.1,34.1,2.7,1.2,16.5,25.5,1.4,1.5,2.9,0.118,1.9,0.8,2.7,1.4,7839960,8231760,N,0.073497857,0.06637151,7,7433609.12
301,Landry Shamet 2021,2021,SG,23,BRK,49,5,21.9,3.1,7.5,0.411,2.1,5.4,0.393,0.9,2,0.46,0.554,1.1,1.3,0.857,0.2,1.6,1.8,1.5,0.5,0.1,0.8,1.5,9.4,10.7,0.584,0.728,0.172,1,7.8,4.5,8.9,1.1,0.4,9.4,17.7,1,0.5,1.4,0.064,-0.9,-1.6,-2.5,-0.1,2090040,3768342,N,0.033645911,0.01892642,4,2119759.04
302,Langston Galloway 2021,2021,SG,29,PHO,35,0,10.9,1.6,3.5,0.467,0.9,2,0.451,0.7,1.5,0.49,0.598,0.5,0.5,1,0.1,0.9,1,0.7,0.2,0,0.3,0.7,4.7,12.4,0.629,0.582,0.139,1.5,8.7,5.2,8.6,1,0,8.5,16.5,0.6,0.3,0.9,0.113,0.3,-0.6,-0.3,0.2,2028594,0,Y,0,0.01735369,4,1943613.28
303,Lauri Markkanen 2021,2021,PF,23,CHI,39,25,26.9,5.2,10.9,0.479,2.4,6,0.393,2.9,4.9,0.583,0.587,1.7,2,0.835,0.7,4.6,5.3,0.9,0.5,0.3,1.1,1.4,14.5,15.3,0.614,0.549,0.185,3,18.9,11.1,5,0.8,1,8.2,20.6,1.4,0.9,2.3,0.104,1.4,-1.6,-0.2,0.5,6731508,9026952,N,0.080597786,0.06221407,2,6967975.84
304,LeBron James 2021,2021,PG,36,LAL,41,41,33.9,9.5,18.4,0.513,2.4,6.5,0.368,7.1,12,0.592,0.578,4.1,5.8,0.703,0.6,7.3,7.9,7.9,1,0.6,3.7,1.6,25.4,24.6,0.605,0.352,0.316,2,23.7,13,41.5,1.5,1.5,15,31.7,3,2.5,5.5,0.192,6.1,1.7,7.8,3.4,39219566,41180544,N,0.367683429,0.33708594,7,37753625.28
305,Lonnie Walker 2021,2021,SG,22,SAS,46,31,25.2,4.2,9.9,0.418,1.7,4.6,0.362,2.5,5.4,0.466,0.501,1.1,1.4,0.794,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.8,11,9.9,0.524,0.46,0.138,0.9,10.3,5.5,9.6,1,1,9.4,20.2,-0.4,0.9,0.5,0.022,-2.3,-1.5,-3.8,-0.5,2895720,4453617,N,0.039764438,0.03807104,2,4263956.48
306,Lonzo Ball 2021,2021,PG,23,NOP,45,45,31,5,12.1,0.416,3,7.9,0.376,2.1,4.2,0.492,0.539,0.8,1.1,0.792,0.6,3.6,4.2,5.7,1.4,0.6,2,2,13.8,15.1,0.552,0.652,0.088,2,12.8,7.4,25.4,2.1,1.8,13.8,19.8,1.5,1.1,2.6,0.091,1.4,0,1.3,1.2,11003782,14359935,N,0.128213705,0.08844919,2,9906309.28
307,Luguentz Dort 2021,2021,SG,21,OKC,46,46,29.7,4.8,12,0.402,2.1,6.2,0.346,2.7,5.8,0.461,0.491,2.2,3,0.741,0.7,3,3.7,1.6,1,0.4,1.5,2.5,14,10.9,0.526,0.513,0.252,2.4,10.6,6.5,8.3,1.5,1.2,10,21.3,-0.3,1,0.7,0.025,-2.4,-0.7,-3.1,-0.4,1517981,1782621,N,0.015916259,0.03429592,2,3841143.04
308,Luka Doncic 2021,2021,PG,21,DAL,53,53,35.1,10.2,21,0.484,3,8.4,0.359,7.2,12.6,0.567,0.556,5.4,7.4,0.726,0.8,7.2,8,8.7,1,0.6,4.3,2.3,28.7,26,0.592,0.399,0.352,2.6,22,12.4,44.3,1.4,1.7,15,36,4.5,2.1,6.6,0.171,6.6,0.9,7.4,4.4,8049360,10174391,N,0.090842777,0.1768493,7,19807121.6
309,Luka Samanic 2021,2021,PF,21,SAS,26,4,9.3,1.3,3,0.423,0.3,1.4,0.243,0.9,1.6,0.585,0.481,0.4,0.9,0.478,0.5,1.5,2,0.5,0.3,0.2,0.6,1.3,3.3,8.3,0.488,0.474,0.295,5.6,17.8,11.6,7.4,1.4,2.1,15.4,18.7,-0.3,0.3,0,0.002,-5.2,-1.1,-6.3,-0.3,2824320,2959080,N,0.026420357,0.01262537,4,1414041.44
310,Luke Kennard 2021,2021,SG,24,LAC,56,15,19.9,3.2,6.6,0.477,1.6,3.6,0.46,1.5,3.1,0.497,0.601,0.4,0.5,0.828,0.3,2.5,2.7,1.7,0.4,0.2,0.8,1.5,8.4,12.8,0.612,0.539,0.078,1.4,13.6,7.7,11.7,0.9,0.7,10.5,17,1.5,0.9,2.5,0.107,0.4,-0.9,-0.5,0.4,5273826,12727273,N,0.113636366,0.0309489,2,3466276.8
311,Luke Kornet 2021,2021,PF-C,25,TOT,23,0,9.6,1.1,2.8,0.385,0.6,2,0.283,0.5,0.8,0.632,0.485,0.1,0.3,0.5,0.3,1.5,1.8,0.6,0.1,0.8,0.1,0.5,2.9,11.9,0.488,0.708,0.092,3.5,17.6,10.6,8.5,0.4,7.4,4.2,13.8,0.1,0.3,0.4,0.082,-0.3,0.8,0.5,0.1,2250000,0,Y,0,0.02317757,4,2595887.84
312,Malachi Flynn 2021,2021,PG,22,TOR,34,6,17.1,2.1,6.1,0.354,0.9,2.9,0.316,1.2,3.2,0.389,0.43,0.5,0.7,0.739,0.2,1.8,2,2.6,0.7,0.1,0.8,1.2,5.7,9.6,0.449,0.476,0.112,1.3,12,6.5,22.1,2.1,0.9,10.7,18,-0.2,0.6,0.3,0.025,-3.5,0,-3.5,-0.2,1950600,2048040,N,0.018286071,0.02943199,4,3296382.88
313,Malcolm Brogdon 2021,2021,PG,28,IND,52,52,35.1,8.1,17.8,0.455,2.7,6.8,0.393,5.4,11,0.493,0.53,2.7,3.1,0.863,1.1,4.1,5.2,6,0.9,0.3,2.1,2,21.5,18.2,0.562,0.38,0.174,3.4,12.8,8.1,26.3,1.3,0.6,9.7,25.8,3,1.3,4.2,0.111,3.1,-1.3,1.7,1.7,20700000,21700000,N,0.19375,0.1746644,7,19562412.8
314,Malik Beasley 2021,2021,SG,24,MIN,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,14.7,0.57,0.535,0.133,2.4,12.5,7.3,11.8,1.2,0.5,8.6,24.1,0.9,0.3,1.2,0.048,1.7,-2.3,-0.6,0.4,13425895,14491964,N,0.129392536,0.09061853,2,10149275.36
315,Malik Fitts 2021,2021,PF,23,LAC,3,0,3.7,0.3,1,0.333,0.3,0.7,0.5,0,0.3,0,0.5,0,0,0,0,1,1,0,0,0,0,1,1,2.9,0.5,0.667,0,0,29.8,15.3,0,0,0,0,12,0,0,0,0.048,-9.6,-0.6,-10.2,0,61528,0,Y,0,0.01053152,1,1179530.24
316,Malik Monk 2021,2021,SG,22,CHO,32,0,21.7,4.6,10.1,0.46,2.2,5.2,0.424,2.4,4.9,0.497,0.568,1.7,2,0.815,0.4,2.3,2.7,1.9,0.5,0.1,1.5,1.2,13.1,15.2,0.598,0.512,0.202,1.9,11.6,6.7,14.3,1.1,0.6,11.8,24.7,0.6,0.4,1,0.072,1,-2,-1.1,0.2,5345687,7318245,N,0.065341473,0.03636343,2,4072704.16
317,Mamadi Diakite 2021,2021,PF,24,MIL,11,0,8.6,0.9,2.5,0.37,0.1,0.6,0.143,0.8,1.8,0.45,0.389,0.5,0.5,1,0.5,1.7,2.3,0.5,0.3,0.5,0.3,1.1,2.5,10.8,0.455,0.259,0.222,6.9,20.3,13.9,7.7,1.5,4.7,9.2,14.4,0,0.1,0.2,0.08,-4,0.2,-3.9,0,449115,0,Y,0,0.0263747,4,2953966.4
318,Marc Gasol 2021,2021,C,36,LAL,44,42,19.5,1.8,4.1,0.444,1,2.5,0.387,0.8,1.6,0.536,0.564,0.8,1,0.75,0.8,3.3,4,2.1,0.5,1.2,1.2,2.3,5.4,12,0.592,0.617,0.244,4.4,18.6,11.6,14.3,1.3,5.5,20.4,12.7,0.5,1.7,2.2,0.126,-1.4,3.1,1.7,0.8,2564753,2692991,N,0.024044563,0.11570986,2,12959504.32
319,Marcus Morris 2021,2021,PF,31,LAC,49,20,25.8,4.8,10.2,0.471,2.5,5.2,0.478,2.3,5,0.463,0.593,1.2,1.4,0.803,0.6,3.4,4,1,0.6,0.2,0.9,2.1,13.3,14.8,0.612,0.509,0.142,2.7,14.5,8.8,5.7,1.1,0.8,7.5,20.1,2,1.2,3.2,0.12,0.9,-1.1,-0.2,0.6,14883721,15627907,N,0.139534884,0.10914433,2,12224164.96
320,Marcus Smart 2021,2021,PG,26,BOS,40,37,32.7,4.4,10.6,0.409,2,5.9,0.345,2.3,4.8,0.489,0.505,2.8,3.6,0.79,0.8,2.7,3.5,5.5,1.5,0.5,1.8,2.5,13.6,14.9,0.555,0.553,0.336,2.6,9.3,5.9,23.3,2.2,1.4,12.9,18.5,2.1,1.3,3.4,0.123,0.3,0.2,0.5,0.8,12946428,13839285,N,0.123565045,0.10514315,2,11776032.8
321,Markelle Fultz 2021,2021,PG,22,ORL,8,8,26.9,5.1,13,0.394,0.5,2,0.25,4.6,11,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1,0.3,2.3,2.3,12.9,12.1,0.458,0.154,0.183,2.3,10.1,6.1,32.9,1.8,0.9,13.8,26.2,-0.2,0.2,-0.1,-0.02,-2.9,-1.7,-4.6,-0.1,12288697,16500000,N,0.147321429,0.07441577,2,8334566.24
322,Markieff Morris 2021,2021,PF,31,LAL,51,26,20.6,2.7,6.3,0.433,1.2,3.6,0.335,1.5,2.7,0.565,0.529,0.6,0.8,0.744,0.8,3.8,4.6,1.2,0.3,0.3,1,1.8,7.3,10.3,0.547,0.573,0.133,4.7,20.2,12.6,8.1,0.7,1.4,12.5,16.2,0.2,1.6,1.9,0.085,-2.1,-0.1,-2.1,0,2331593,0,Y,0,0.08506089,2,9526819.68
323,Markus Howard 2021,2021,SG,21,DEN,28,0,3.3,0.4,1.7,0.255,0.2,1.2,0.182,0.2,0.5,0.429,0.319,0,0.1,0.5,0,0.4,0.4,0.4,0.1,0,0.2,0.5,1.1,-1.7,0.324,0.702,0.043,0,13.6,6.9,14.5,1.1,0,11.1,25.9,-0.4,0.1,-0.3,-0.183,-11.3,-4.2,-15.5,-0.3,449115,0,Y,0,0.00657286,1,736160.32
324,Marques Bolden 2021,2021,C,22,CLE,6,0,4.8,0.2,0.5,0.333,0,0,0,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1,0,0.3,0.3,0.3,0,1.2,13.4,0.537,0,2.667,11.4,11.9,11.6,0,3.4,6.3,23.5,12.8,0,0,0,0.069,-3.4,0.6,-2.8,0,449115,0,Y,0,-0.04291695,5,0
325,Marquese Chriss 2021,2021,PF,23,GSW,2,0,13.5,2.5,7,0.357,0.5,2.5,0.2,2,4.5,0.444,0.393,1,2,0.5,1.5,5,6.5,1,0,1,1,1.5,6.5,11.9,0.412,0.357,0.286,11.9,39.1,25.6,11.1,0,6.6,11.3,28.1,-0.1,0.1,0,-0.032,-2.2,-1,-3.2,0,1824003,0,Y,0,0.06632738,5,7428666.56
326,Mason Jones 2021,2021,SG,22,TOT,30,1,10.7,1.7,4,0.425,0.8,2.2,0.364,0.9,1.8,0.5,0.525,1.2,1.9,0.614,0.2,1.6,1.8,1.4,0.2,0,0.9,0.7,5.4,12.1,0.555,0.55,0.475,2,16.5,8.9,19.5,0.9,0.3,16.2,22.9,0,0.2,0.2,0.028,-1.2,-1.2,-2.4,0,458370,0,Y,0,0.01452516,4,1626817.92
327,Mason Plumlee 2021,2021,C,30,DET,53,53,26.9,4.1,6.7,0.605,0,0.1,0,4.1,6.6,0.617,0.605,2.1,3.1,0.671,2.6,6.5,9.2,3.6,0.8,0.8,1.9,3.4,10.2,18.3,0.631,0.02,0.459,10.6,27.7,19,20.6,1.4,2.8,18.7,16.2,2.8,1.9,4.7,0.159,0,1.7,1.7,1.3,8000000,8137500,N,0.07265625,0.1563775,6,17514280
328,Matisse Thybulle 2021,2021,SG,23,PHI,56,7,20,1.5,3.7,0.415,0.7,2.2,0.306,0.9,1.5,0.571,0.505,0.1,0.3,0.5,0.5,1.5,2,0.9,1.5,1,0.4,1.9,3.8,10,0.507,0.59,0.078,2.9,8,5.5,6,3.6,4.6,9.4,9,0.2,2.2,2.5,0.105,-2.7,4.1,1.5,1,2711280,2840160,N,0.025358571,0.01522676,4,1705397.12
329,Matt Thomas 2021,2021,SG,26,TOT,35,0,7.5,1,2.7,0.358,0.6,1.8,0.323,0.4,0.9,0.424,0.463,0.2,0.2,0.857,0.1,0.8,0.9,0.4,0.1,0,0.3,0.4,2.7,6.2,0.479,0.653,0.074,2.1,11.2,6.6,7.6,0.6,0,10.1,17.9,-0.2,0.2,-0.1,-0.011,-4.2,-2.7,-6.9,-0.3,1517981,1782621,N,0.015916259,0.01406967,4,1575803.04
330,Matthew Dellavedova 2021,2021,PG,30,CLE,12,1,17.2,1,4.3,0.235,0.3,1.8,0.136,0.8,2.4,0.31,0.265,0.3,0.3,1,0.5,1.4,1.9,4.8,0.3,0,0.5,1.4,2.6,7.5,0.294,0.431,0.078,3.2,9.5,6.3,37,1,0,10.2,12.5,-0.1,0.1,0,0.006,-4.6,-2.1,-6.7,-0.2,2174318,0,Y,0,0.07133009,1,7988970.08
331,Max Strus 2021,2021,SF,24,MIA,31,0,12.2,2,4.3,0.455,1.2,3.5,0.352,0.7,0.8,0.885,0.597,0.4,0.5,0.647,0.1,0.7,0.8,0.5,0.2,0,0.2,1.1,5.5,11.5,0.604,0.806,0.127,0.9,6.7,3.9,7.1,0.8,0.3,3.4,17.5,0.4,0.2,0.7,0.088,-0.1,-1.6,-1.7,0,449115,0,Y,0,0.01630306,4,1825942.72
332,Maxi Kleber 2021,2021,PF,29,DAL,42,35,27.6,2.3,5.5,0.417,1.7,4.2,0.41,0.5,1.2,0.442,0.576,0.8,0.8,0.914,0.9,4.4,5.3,1.3,0.5,0.8,0.7,2.3,7.1,10.3,0.605,0.774,0.152,3.6,17.2,10.5,6.1,1,2.6,10.2,10.5,1.2,1.1,2.3,0.097,-1,0,-1,0.3,8325000,8825000,N,0.078794643,0.05247034,2,5876678.08
333,Meyers Leonard 2021,2021,C,28,MIA,3,2,9.7,1,2.3,0.429,1,2.3,0.429,0,0,0,0.643,0.3,0.7,0.5,0,2.3,2.3,0.7,0,0,0.7,1.7,3.3,6.6,0.635,1,0.286,0,26.7,13.7,9.9,0,0,20.2,15.3,0,0,0,0.042,-3.5,-0.9,-4.4,0,9400000,0,Y,0,0.0265629,4,2975044.8
334,Mfiondu Kabengele 2021,2021,PF,23,TOT,27,0,4.4,0.4,1.4,0.297,0.2,0.8,0.227,0.2,0.6,0.4,0.365,0.3,0.3,0.875,0,0.7,0.7,0.2,0.1,0.1,0.3,0.8,1.3,3.2,0.42,0.595,0.216,1,16.9,9,6.6,1.7,2.3,14.7,17.8,-0.2,0.1,-0.1,-0.039,-9.1,-0.5,-9.6,-0.2,2174900,0,Y,0,0.02264884,1,2536670.08
335,Michael Carter-Williams 2021,2021,SG,29,ORL,31,25,25.8,3.4,8.7,0.389,0.5,2,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,9.5,0.449,0.226,0.296,4.9,13.6,9.1,24.1,1.5,2,18.4,20.2,-1.1,0.7,-0.4,-0.024,-4.5,-0.1,-4.6,-0.5,3300000,3300000,N,0.029464286,0.10949649,2,12263606.88
336,Mikal Bridges 2021,2021,SF,24,PHO,59,59,32.5,4.9,9.3,0.526,1.8,4.4,0.405,3.2,5,0.633,0.621,1.5,1.8,0.829,1.1,3.3,4.4,2.2,0.9,0.9,0.8,1.6,13.1,15.7,0.646,0.466,0.191,3.9,11.2,7.7,9.1,1.4,2.4,7.3,14.9,4,2.3,6.3,0.159,1.8,0.7,2.5,2.2,4359000,5557725,N,0.049622545,0.07433011,2,8324972.32
337,Mike Conley 2021,2021,PG,33,UTA,47,47,29.7,5.6,12.5,0.447,2.7,6.6,0.412,2.9,5.9,0.486,0.555,2.3,2.7,0.857,0.7,2.7,3.4,5.9,1.3,0.2,1.9,2,16.2,19,0.591,0.528,0.214,2.6,9,6,29.9,2.2,0.5,12.3,22.6,3.7,1.9,5.6,0.194,3.4,0.7,4.1,2.2,34502132,0,Y,0,0.17715482,7,19841339.84
338,Mike Muscala 2021,2021,C,29,OKC,35,0,18.4,3.4,7.6,0.446,1.9,5.3,0.37,1.5,2.4,0.614,0.573,0.9,1,0.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,14.8,0.599,0.689,0.135,3.1,18.3,10.7,7,0.6,1.5,6.9,20.2,0.8,0.5,1.3,0.099,0.8,-1.2,-0.3,0.3,2283034,0,Y,0,0.0758822,4,8498806.4
339,Mike Scott 2021,2021,PF,32,PHI,40,10,17.7,1.6,4.2,0.375,1.1,3.2,0.344,0.5,1,0.475,0.506,0.2,0.3,0.667,0.2,2.4,2.6,0.7,0.5,0.2,0.5,1.5,4.5,6.7,0.514,0.762,0.071,1.4,14.4,8,5,1.4,0.9,9.4,11.6,-0.1,0.9,0.9,0.058,-3.2,0.2,-3.1,-0.2,5005350,0,Y,0,0.05965979,4,6681896.48
340,Miles Bridges 2021,2021,PF,22,CHO,59,13,28.4,4.4,8.7,0.505,1.6,4.1,0.404,2.7,4.6,0.594,0.6,1.3,1.6,0.848,1.2,4.8,6.1,2.1,0.7,0.7,1.6,2.1,11.7,14.1,0.626,0.47,0.18,4.7,18.7,11.6,10.7,1.2,2.6,15,16.7,1.8,1.7,3.4,0.099,-0.2,-0.1,-0.3,0.7,3934320,5421493,N,0.048406188,0.05423606,2,6074438.72
341,Mitchell Robinson 2021,2021,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0,0,0,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,17.7,0.642,0,0.301,14.4,17.5,16,2.9,2,5.1,11.5,11.7,1.8,1.6,3.4,0.19,-0.3,1.1,0.9,0.6,1663861,1802057,N,0.016089795,0.04713859,6,5279522.08
342,Miye Oni 2021,2021,SG,23,UTA,43,0,9,0.7,2,0.345,0.6,1.7,0.324,0.1,0.2,0.5,0.488,0.1,0.1,0.833,0.4,1.2,1.6,0.3,0.1,0.2,0.3,1.1,2,6.1,0.502,0.881,0.071,5.4,13.2,9.5,5,0.8,1.7,13.9,11.2,0,0.5,0.5,0.063,-3.6,0.3,-3.2,-0.1,1517981,1782621,N,0.015916259,0.00026144,4,29281.28
343,Mo Bamba 2021,2021,C,22,ORL,35,1,13.1,2.7,5.8,0.475,0.8,2.3,0.354,1.9,3.5,0.553,0.545,0.7,1,0.639,1.4,3.3,4.7,0.5,0.2,1,0.7,1.7,6.9,19.1,0.558,0.391,0.178,11,27.4,18.9,6.7,0.6,7.1,9.5,22.8,0.4,0.6,1,0.11,0,-0.3,-0.3,0.2,5969040,7568743,N,0.067578063,0.0227452,5,2547462.4
344,Monte Morris 2021,2021,PG,25,DEN,44,13,26.2,4,8.3,0.477,1.1,3,0.377,2.8,5.3,0.532,0.544,1.3,1.6,0.789,0.3,1.9,2.2,3.2,0.7,0.3,0.7,1,10.3,13.8,0.572,0.356,0.195,1.1,8.2,4.7,16.5,1.3,1.1,7.5,16.3,1.9,0.7,2.7,0.111,0.1,-1.1,-1,0.3,1723707,8449074,N,0.075438161,0.05254294,2,5884809.28
345,Montrezl Harrell 2021,2021,C,27,LAL,59,1,24,5.7,9.1,0.62,0,0.2,0,5.7,9,0.631,0.62,2.6,3.7,0.713,2.4,4.2,6.6,1.1,0.7,0.7,1.1,1.9,13.9,22.5,0.648,0.019,0.401,11.3,19.2,15.3,7.6,1.4,2.7,9.4,21.5,4,2.5,6.6,0.222,2.3,0.3,2.7,1.7,9258000,9720900,N,0.08679375,0.12855764,6,14398455.68
346,Moritz Wagner 2021,2021,C,23,TOT,34,14,12.8,1.9,4,0.485,0.4,1.4,0.313,1.5,2.6,0.58,0.54,1.2,1.6,0.778,0.5,2.2,2.7,1.1,0.6,0.3,0.9,2.1,5.6,13.1,0.592,0.353,0.397,3.9,18.6,11.3,12.1,2.3,1.8,15.8,18.2,0.3,0.6,0.9,0.095,-2.4,0.7,-1.8,0,2161920,0,Y,0,0.00714713,4,800478.56
347,Moses Brown 2021,2021,C,21,OKC,31,20,20.3,3.3,6,0.543,0,0,0,3.3,6,0.543,0.543,1.9,3,0.628,3.3,5,8.3,0.2,0.6,1.1,1,2.1,8.4,18.8,0.574,0,0.505,16.9,25.7,21.3,1.2,1.5,4.6,11.7,17.5,0.9,0.9,1.9,0.141,-1.2,-1.6,-2.8,-0.1,1250000,1701593,N,0.015192795,0.04995731,6,5595218.72
348,Mychal Mulder 2021,2021,PG,26,GSW,48,3,10.3,1.3,3.1,0.42,1,2.6,0.365,0.4,0.5,0.708,0.573,0.2,0.4,0.579,0,0.7,0.8,0.4,0.2,0.2,0.2,0.8,3.8,8.9,0.578,0.84,0.127,0.4,7.5,4,5,0.9,1.6,5.4,14.5,0.2,0.4,0.6,0.056,-2.2,-1.2,-3.4,-0.2,1517981,1782621,N,0.015916259,0.00288251,4,322841.12
349,Myles Turner 2021,2021,C,24,IND,47,47,31,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3,0.782,1.3,5.2,6.5,1,0.9,3.4,1.4,3.5,12.6,15.5,0.599,0.477,0.329,4.7,18.4,11.5,4.5,1.3,9,11.9,16.5,1.2,2.3,3.4,0.113,-1.3,1.7,0.4,0.9,18000000,18000000,N,0.160714286,0.05240451,6,5869305.12
350,Naji Marshall 2021,2021,SF,23,NOP,19,4,18.3,1.7,4.7,0.367,0.6,2,0.316,1.1,2.7,0.404,0.433,1.7,2.5,0.688,0.3,3.2,3.4,2.6,0.6,0.3,0.7,1.6,5.8,11.5,0.499,0.422,0.533,1.6,18.9,10.3,18,1.7,1.6,10.5,15.2,0.3,0.3,0.6,0.077,-1.9,1,-1,0.1,449115,0,Y,0,0.04909239,4,5498347.68
351,Nassir Little 2021,2021,PF,20,POR,39,2,14.3,1.7,3.7,0.469,0.7,1.9,0.365,1.1,1.8,0.577,0.562,0.8,1,0.825,0.8,2.2,2.9,0.5,0.1,0.3,0.4,1.2,5,12.6,0.603,0.51,0.276,5.6,16.8,11,5,0.4,2.1,7.9,13.6,0.9,0.2,1.1,0.095,-0.5,-1.9,-2.4,-0.1,2210640,2316240,N,0.020680714,-0.00653655,4,0
352,Nate Darling 2021,2021,SG,22,CHO,6,0,4,0.3,1.2,0.286,0.3,1.2,0.286,0,0,0,0.429,0.5,0.5,1,0.2,0,0.2,0.2,0,0.2,0.2,0.2,1.5,8.9,0.541,1,0.429,4.5,0,2.3,5.6,0,4.2,10.7,16.8,0,0,0,0.043,-0.9,-2.6,-3.6,0,449115,0,Y,0,-0.00280273,4,0
353,Nate Hinton 2021,2021,SG,21,DAL,14,0,3.4,0.6,1.4,0.4,0.1,0.4,0.167,0.5,1,0.5,0.425,0.3,0.4,0.667,0.1,0.3,0.4,0.3,0.3,0.1,0.3,0.2,1.5,11.2,0.464,0.3,0.3,2.3,9,5.7,12.2,4.1,1.9,15,24.6,-0.1,0.1,0,-0.027,-4.5,1.8,-2.7,0,449115,0,Y,0,-0.00252995,4,0
354,Nathan Knight 2021,2021,PF,23,ATL,27,0,8.3,1.1,2.9,0.372,0.2,0.9,0.2,0.9,2,0.453,0.404,1.2,1.5,0.805,0.8,1.2,2,0.2,0.3,0.3,0.6,0.7,3.6,12.5,0.5,0.321,0.526,10.9,15.4,13.2,3.8,1.8,2.8,13.5,21.4,0,0.2,0.2,0.048,-2.9,-1.6,-4.5,-0.1,449115,0,Y,0,0.02878328,4,3223727.36
355,Naz Reid 2021,2021,C,21,MIN,58,15,19.3,4.3,8.2,0.521,0.8,2.4,0.348,3.4,5.8,0.592,0.571,1.8,2.5,0.738,1.1,3.5,4.6,1.1,0.5,1.1,1,2.5,11.2,18.6,0.603,0.29,0.305,6,20.7,13,9.2,1.3,4.7,9.6,22.4,1.7,1,2.7,0.115,-0.1,-0.3,-0.4,0.4,1517981,1782621,N,0.015916259,0.02707395,2,3032282.4
356,Nemanja Bjelica 2021,2021,PF,32,TOT,34,1,15.5,2.3,5.1,0.448,0.6,2.2,0.27,1.7,2.9,0.58,0.506,1,1.3,0.733,0.7,2.7,3.4,1.7,0.3,0.1,0.9,1.9,6.1,11.6,0.539,0.425,0.259,5.2,19.5,12.3,15.2,0.9,0.7,13.8,18.5,0.3,0.2,0.5,0.041,-2.2,-1.5,-3.6,-0.2,7150000,0,Y,0,0.08536726,4,9561133.12
357,Nerlens Noel 2021,2021,C,26,NYK,53,30,23.7,2.2,3.6,0.619,0,0,0,2.2,3.5,0.626,0.619,0.8,1.1,0.69,2.3,4.2,6.6,0.7,1,2.2,1.1,2.8,5.2,15,0.639,0.011,0.307,10.8,19.2,15,4.2,2.1,8.7,21.6,9.6,1.3,2.8,4.1,0.157,-2.5,3.3,0.8,0.9,5000000,0,Y,0,0.06301929,6,7058160.48
