,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
1609,Dan Gadzuric 2010,2010,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0,0,0,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2,2.8,10.5,0.44,0,0.281,13.1,20.5,16.6,6,1.5,3.3,13,16.6,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2,6749260,8066738,0.116971577,0.07160097,-0.04537061,7.00E+07,5012067.9
1610,Dan Gadzuric 2011,2011,C-PF,32,TOT,42,9,11,1.3,3.1,0.419,0,0,0,1.3,3,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7,-0.6,7248325,8572919,0.124876387,0.07791908,-0.04695731,7.00E+07,5454335.6
1611,Dan Langhi 2001,2001,SF,23,HOU,33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4,-2.3,-6.3,-0.3,316969,473977,0.008928704,0.01253064,0.00360194,7.00E+07,877144.8
1612,Dan Langhi 2002,2002,SF,24,HOU,34,8,12.8,1.4,3.7,0.392,0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2,0.4,0.2,0.1,0.3,0.7,3.1,8.5,0.412,0.032,0.088,5.7,12,8.8,5.4,1,0.8,6.5,14.8,-0.1,0.1,0,0.001,-3,-1.6,-4.6,-0.3,465850,674689,0.010961176,0.01991171,0.00895053,7.00E+07,1393819.7
1613,Dan Langhi 2003,2003,SF,25,PHO,60,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,587435,841795,0.014587048,0.0207325,0.00614545,7.00E+07,1451275
1614,Dan Majerle 2000,2000,SG,34,MIA,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.362,0.9,1.7,0.508,0.533,0.8,1,0.812,0.4,4.4,4.8,3,1.3,0.2,0.9,2.3,7.3,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,3600000,5584050,0.105882353,0.11843858,0.01255623,7.00E+07,8290700.6
1615,Dan Majerle 2001,2001,SG,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1,0.3,0.7,1.8,5,9.4,0.48,0.699,0.17,1.8,13.3,7.6,11,2.2,0.9,11.2,11.6,0.5,2.1,2.6,0.097,-1.9,2.3,0.4,0.8,4050000,6056136,0.114084507,0.08949076,-0.02459375,7.00E+07,6264353.2
1616,Dan Majerle 2002,2002,SG,36,PHO,65,1,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.3,0.8,0.37,0.479,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,0.8,1.3,2.1,0.087,-1,1.5,0.5,0.8,1000000,1448297,0.023529412,0.08255306,0.05902365,7.00E+07,5778714.2
1617,Dana Barros 2000,2000,PG,32,BOS,72,0,15.8,2.7,6,0.451,0.8,2,0.41,1.9,4,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,3500000,5428938,0.102941176,0.05521106,-0.04773012,7.00E+07,3864774.2
1618,Dana Barros 2001,2001,PG,33,DET,60,0,18,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0,1,1.1,8,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5,3700000,5532766,0.104225352,0.0715628,-0.03266255,7.00E+07,5009396
1619,Dana Barros 2002,2002,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0,1.9,2,2.7,0.5,0.1,1.1,1.3,6.7,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0,0.5,0.5,0.04,-2,-0.7,-2.7,-0.1,1600000,2317276,0.037647059,0.08766906,0.050022,7.00E+07,6136834.2
1620,Daniel Ewing 2006,2006,SG,22,LAC,66,5,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2,0.5,17.2,15.8,-0.7,1,0.3,0.017,-3.8,0.6,-3.2,-0.3,450000,596445,0.009090909,0.00989535,0.00080444,7.00E+07,692674.5
1621,Daniel Ewing 2007,2007,PG,23,LAC,61,3,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1,1.2,1.5,0.5,0.1,0.8,1,2.9,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1,664209,843918,0.012500405,0.00092899,-0.01157141,7.00E+07,65029.3
1622,Daniel Gafford 2020,2020,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0,0,0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,16.2,0.686,0,0.448,9,10.3,9.6,5.2,1,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,898310,904110,0.008230804,0.00544822,-0.00278258,7.00E+07,381375.4
1623,Daniel Gibson 2007,2007,PG,20,CLE,60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2,0.098,-1.6,0.9,-0.7,0.3,412718,524383,0.007767347,-0.01223405,-0.0200014,7.00E+07,-856383.5
1624,Daniel Gibson 2008,2008,PG,21,CLE,58,26,30.4,3.5,8,0.432,2,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0,-0.4,0.7,687456,850599,0.012357649,0.0217343,0.00937665,7.00E+07,1521401
1625,Daniel Gibson 2009,2009,PG,22,CLE,75,0,23.9,2.7,7,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1,0.4,3700000,4359156,0.063053851,0.02319997,-0.03985388,7.00E+07,1623997.9
1626,Daniel Gibson 2010,2010,PG,23,CLE,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1,2.6,0.117,0,0,0,0.5,4088500,4886588,0.070857886,0.00111305,-0.06974484,7.00E+07,77913.5
1627,Daniel Gibson 2011,2011,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2,2.4,0.822,0.4,2.3,2.6,3,0.7,0.3,1.2,2.3,11.6,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,4015334,4749115,0.069177417,0.06468363,-0.00449379,7.00E+07,4527854.1
1628,Daniel Gibson 2012,2012,SG,25,CLE,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,4403834,5029616,0.075870615,0.04876804,-0.02710258,7.00E+07,3413762.8
1629,Daniel Gibson 2013,2013,PG,26,CLE,46,3,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,4792332,5383735,0.082563779,0.03493983,-0.04762395,7.00E+07,2445788.1
1630,Daniel Orton 2014,2014,C,23,PHI,22,4,11.4,1,2.1,0.447,0,0,0,1,2.1,0.447,0.447,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,1.7,3,10.5,0.54,0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23,13.2,0,0.2,0.3,0.049,-4.7,0.7,-4,-0.1,369322,407745,0.006293938,0.02509879,0.01880485,7.00E+07,1756915.3
1631,Daniel Santiago 2001,2001,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0,0,0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,7.9,0.528,0,0.455,6.7,13.3,9.9,3,1.5,2.6,22.6,16,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,316969,473977,0.008928704,0.02375031,0.01482161,7.00E+07,1662521.7
1632,Daniel Santiago 2004,2004,C,27,MIL,54,28,13.1,1.4,3,0.479,0,0,0,1.4,3,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4,11.2,0.536,0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0,1200000,1684030,0.027372263,0.05125702,0.02388476,7.00E+07,3587991.4
1633,Daniel Theis 2018,2018,C,25,BOS,63,3,14.9,2,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,16.1,0.616,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2,2.3,0.3,0.5,815615,858374,0.008230803,0.02987284,0.02164204,7.00E+07,2091098.8
1634,Daniel Theis 2019,2019,C,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0,0.5,1378242,1410008,0.013529553,0.03751655,0.023987,7.00E+07,2626158.5
1635,Daniel Theis 2020,2020,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5,10.2,14.4,4,2.6,6.5,0.201,0.6,1.8,2.4,1.7,5000000,5032286,0.045812718,0.08541979,0.03960707,7.00E+07,5979385.3
1636,Danilo Gallinari 2009,2009,SG,20,NYK,28,2,14.7,2,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1,0.963,0.5,1.5,2,0.5,0.5,0.1,0.5,1.7,6.1,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16,0.7,0.3,1,0.119,0.5,0.1,0.6,0.3,2873520,3385439,0.048969325,-0.02045885,-0.06942818,7.00E+07,-1432119.5
1637,Danilo Gallinari 2010,2010,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,3089040,3692031,0.053536222,0.07021363,0.01667741,7.00E+07,4914954.1
1638,Danilo Gallinari 2011,2011,PF-SF,22,TOT,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1,4,4.9,1.7,0.8,0.4,1.3,2.3,15.6,15.7,0.597,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,3304560,3908451,0.056931983,0.08120668,0.0242747,7.00E+07,5684467.6
1639,Danilo Gallinari 2012,2012,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13,1.6,1.3,10.9,20.7,2.9,1,3.9,0.14,1.9,-0.1,1.8,1.3,4190182,4785605,0.072189753,0.09932404,0.02713429,7.00E+07,6952682.8
1640,Danilo Gallinari 2013,2013,SF,24,DEN,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.9,-0.1,2.8,2.8,9439000,10603830,0.162618014,0.11654117,-0.04607684,7.00E+07,8157881.9
1641,Danilo Gallinari 2015,2015,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,10854850,11740843,0.172121621,0.09141203,-0.08070959,7.00E+07,6398842.1
1642,Danilo Gallinari 2016,2016,SF,27,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,14000000,15123986,0.2,0.16162858,-0.03837142,7.00E+07,11314000.6
1643,Danilo Gallinari 2017,2017,SF,28,DEN,63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.2,20,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,15050000,16097738,0.159863187,0.15487529,-0.0049879,7.00E+07,10841270.3
1644,Danilo Gallinari 2018,2018,SF,29,LAC,21,21,32,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,20559599,21637455,0.207477814,0.14808543,-0.05939238,7.00E+07,10365980.1
1645,Danilo Gallinari 2019,2019,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,21587579,22085143,0.211915097,0.19016172,-0.02175338,7.00E+07,13311320.4
1646,Danilo Gallinari 2020,2020,PF,31,OKC,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,22615559,22761595,0.207216044,0.17698211,-0.03023393,7.00E+07,12388747.7
1647,Danny Ferry 2000,2000,PF,33,CLE,63,3,21,3,6,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,4000000,6204500,0.117647059,0.08749845,-0.03014861,7.00E+07,6124891.5
1648,Danny Ferry 2001,2001,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2,4.1,0.117,-0.6,0.6,0,0.8,1200000,1794410,0.033802817,0.07142927,0.03762645,7.00E+07,5000048.9
1649,Danny Ferry 2002,2002,SF,35,SAS,50,2,16,1.5,3.5,0.429,0.9,2,0.434,0.7,1.6,0.423,0.551,0.7,0.7,0.944,0.3,1.5,1.8,1,0.3,0.2,0.4,1.4,4.6,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,1.4,0.9,2.3,0.14,-0.2,0.6,0.4,0.5,1000000,1448297,0.023529412,0.06849898,0.04496957,7.00E+07,4794928.6
1650,Danny Ferry 2003,2003,SF,36,SAS,64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,5.1,0.459,0.484,0.105,4,10.1,7.2,5.3,0.6,1,17.2,12.1,-0.2,0.6,0.3,0.028,-3.1,-0.1,-3.2,-0.2,4546000,6514425,0.112885203,0.05380426,-0.05908094,7.00E+07,3766298.2
1651,Danny Fortson 2000,2000,PF,23,BOS,55,5,15.6,2.5,4.8,0.528,0,0,0,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.6,-1.9,-1.2,0.2,1678800,2604028,0.049376471,0.00613197,-0.0432445,7.00E+07,429237.9
1652,Danny Fortson 2002,2002,PF,25,GSW,77,76,28.8,4,9.4,0.428,0,0.1,0.25,4,9.3,0.429,0.429,3.2,4,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,15.9,0.504,0.006,0.427,13.7,30.3,21.8,9.3,1,0.5,15.7,19.3,2.5,2.1,4.5,0.098,-0.2,-1.8,-2,0,4649534,6733909,0.1094008,0.1121407,0.0027399,7.00E+07,7849849
1653,Danny Fortson 2004,2004,C,27,DAL,56,20,11.2,1.3,2.5,0.511,0,0,0,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,15.9,0.605,0,0.662,19.3,24.3,21.8,2,1,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4,-0.3,5428602,7618276,0.1238276,0.03883568,-0.08499192,7.00E+07,2718497.6
1654,Danny Fortson 2005,2005,C,28,SEA,62,0,16.9,1.9,3.6,0.522,0,0,0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,17,0.682,0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19,3.6,0.7,4.3,0.197,-1.7,-1.7,-3.4,-0.4,5818136,7906684,0.132622202,0.06945804,-0.06316416,7.00E+07,4862062.8
1655,Danny Fortson 2006,2006,C,29,SEA,23,1,12,1.2,2.2,0.529,0,0,0,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,3.8,8.5,0.622,0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0,0.2,0.038,-6.2,-2.9,-9.1,-0.5,6207670,8227859,0.125407475,0.04800585,-0.07740162,7.00E+07,3360409.5
1656,Danny Granger 2006,2006,SF,22,IND,78,17,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1,2.7,7.5,14.7,0.54,0.195,0.31,8.8,16,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3,5.1,0.139,-0.7,1.8,1.1,1.4,1318920,1748142,0.026644848,0.03361896,0.00697411,7.00E+07,2353327.2
1657,Danny Granger 2007,2007,SF,23,IND,82,57,34,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3,13.9,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.4,-0.1,0.2,1.5,1417800,1801402,0.026682977,0.07195664,0.04527366,7.00E+07,5036964.8
1658,Danny Granger 2008,2008,SF,24,IND,80,80,36,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,1516800,1876758,0.027265864,0.11870406,0.0914382,7.00E+07,8309284.2
1659,Danny Granger 2009,2009,SF,25,IND,67,66,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6,6.9,0.878,0.7,4.4,5.1,2.7,1,1.4,2.5,3.1,25.8,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3,10,29.6,5.6,2.4,8,0.158,4.9,-0.1,4.8,4.2,2329805,2744860,0.039703562,0.17153498,0.13183142,7.00E+07,12007448.6
1660,Danny Granger 2010,2010,SF,26,IND,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0,3.1,2.9,9930500,11868967,0.172105719,0.1764694,0.00436368,7.00E+07,12352858
1661,Danny Granger 2011,2011,SF,27,IND,79,79,35,6.8,15.9,0.425,2,5.2,0.386,4.8,10.8,0.443,0.487,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,10973202,12978499,0.189049721,0.17512834,-0.01392138,7.00E+07,12258983.8
1662,Danny Granger 2012,2012,SF,28,IND,62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,12015904,13723358,0.207013714,0.15359895,-0.05341476,7.00E+07,10751926.5
1663,Danny Granger 2014,2014,SF,30,TOT,41,2,20.7,2.8,7.5,0.378,1,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1,0.3,0.4,1.1,1.5,8.2,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,14379240,15875209,0.245049166,0.09504792,-0.15000125,7.00E+07,6653354.4
1664,Danny Granger 2015,2015,SF,31,MIA,30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,2100000,2271405,0.033298977,0.07497675,0.04167777,7.00E+07,5248372.5
1665,Danny Green 2012,2012,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,1.6,9.1,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,2.5,2,4.5,0.142,1.8,1.2,3,1.9,854389,975797,0.014719678,0.04737903,0.03265935,7.00E+07,3316532.1
